Epoch,Iteration,GeneratorLoss,DiscriminatorLoss
36,374,27.694190979003906,0.41208672523498535
36,375,27.672840118408203,0.37818777561187744
36,376,26.883159637451172,0.3961368501186371
36,377,26.909425735473633,0.4197462797164917
36,378,28.266769409179688,0.49295729398727417
36,379,26.520740509033203,0.4379756450653076
36,380,25.850502014160156,0.45286399126052856
36,381,25.90822982788086,0.47100722789764404
36,382,27.301288604736328,0.4104638695716858
36,383,26.835155487060547,0.4602038264274597
36,384,27.366750717163086,0.44851571321487427
36,385,27.703601837158203,0.40173035860061646
36,386,25.70044708251953,0.46187400817871094
36,387,27.31432342529297,0.4878351092338562
36,388,27.810909271240234,0.4046599864959717
36,389,26.311946868896484,0.4198707044124603
36,390,24.41363525390625,0.4842492640018463
36,391,27.5150146484375,0.5210452079772949
36,392,27.148269653320312,0.4285593330860138
36,393,27.616443634033203,0.4100813567638397
36,394,26.240461349487305,0.4429413080215454
36,395,28.191484451293945,0.5028073787689209
36,396,28.648700714111328,0.3906898498535156
36,397,25.2265567779541,0.5180968046188354
36,398,27.168333053588867,0.49942731857299805
36,399,28.727319717407227,0.399539589881897
36,400,27.175508499145508,0.43500474095344543
36,401,26.73492431640625,0.39456048607826233
36,402,26.79854393005371,0.43489325046539307
36,403,26.686405181884766,0.4313978850841522
36,404,28.57733917236328,0.4414382874965668
36,405,27.079404830932617,0.39295968413352966
36,406,26.50811195373535,0.4163086712360382
36,407,26.84735107421875,0.41363832354545593
36,408,25.349655151367188,0.42735275626182556
36,409,26.965648651123047,0.4047287702560425
36,410,27.45301055908203,0.37929993867874146
36,411,25.301191329956055,0.42810145020484924
36,412,25.74020767211914,0.408349871635437
36,413,27.311206817626953,0.4216586947441101
36,414,27.700462341308594,0.39018118381500244
36,415,24.716392517089844,0.5452153086662292
36,416,27.69777488708496,0.5966494083404541
36,417,28.276615142822266,0.3912728726863861
36,418,24.407554626464844,0.8006919026374817
36,419,27.78225326538086,0.7485935688018799
36,420,25.850996017456055,0.6139947772026062
36,421,25.108154296875,0.5782799124717712
36,422,28.217391967773438,0.4698851704597473
36,423,23.322694778442383,0.8151746392250061
36,424,29.097379684448242,1.650612711906433
36,425,24.024459838867188,1.1057329177856445
36,426,27.73688507080078,0.8402529954910278
36,427,23.294910430908203,1.0671234130859375
36,428,27.810569763183594,1.1463335752487183
36,429,27.366741180419922,0.5800910592079163
36,430,24.67167091369629,0.5244663953781128
36,431,26.483829498291016,0.5890966653823853
36,432,28.023006439208984,0.45783305168151855
36,433,24.656206130981445,0.6049699187278748
36,434,26.224422454833984,0.6079049706459045
36,435,27.895355224609375,0.4545832872390747
36,436,27.430753707885742,0.521954357624054
36,437,25.535734176635742,0.4628323018550873
36,438,24.872156143188477,0.5461193919181824
36,439,26.970792770385742,0.45707517862319946
36,440,27.69544792175293,0.4583134949207306
36,441,24.714710235595703,0.6270328760147095
36,442,27.573612213134766,0.6406211853027344
36,443,28.105989456176758,0.4337211847305298
36,444,27.63860321044922,0.4729445278644562
36,445,26.94285011291504,0.43086832761764526
36,446,26.94257354736328,0.4491446018218994
36,447,26.803804397583008,0.4383954107761383
36,448,26.294689178466797,0.4429396986961365
36,449,26.621013641357422,0.43329083919525146
36,450,27.063522338867188,0.4089345335960388
36,451,26.20914649963379,0.4830699563026428
36,452,25.480308532714844,0.4524698257446289
36,453,27.63833999633789,0.4447380006313324
36,454,28.689739227294922,0.40088024735450745
36,455,25.350521087646484,0.5838418006896973
36,456,25.458114624023438,0.5254560708999634
36,457,27.37738037109375,0.4523177146911621
36,458,27.943593978881836,0.4031083583831787
36,459,26.573837280273438,0.9232980608940125
37,0,30.442081451416016,2.404998302459717
37,1,25.95500946044922,0.8787457942962646
37,2,25.406291961669922,0.6736001968383789
37,3,25.233741760253906,0.6749474406242371
37,4,25.46619415283203,0.6842102408409119
37,5,24.405193328857422,0.8934357166290283
37,6,28.08088493347168,0.7852190732955933
37,7,26.747447967529297,0.6728997230529785
37,8,27.352203369140625,0.5039828419685364
37,9,26.372974395751953,0.6308698058128357
37,10,26.349437713623047,0.4664803743362427
37,11,26.188030242919922,0.4800253212451935
37,12,26.8176326751709,0.47918838262557983
37,13,26.476139068603516,0.5110845565795898
37,14,26.659500122070312,0.45107197761535645
37,15,26.388446807861328,0.48052847385406494
37,16,25.389772415161133,0.5061667561531067
37,17,27.832759857177734,0.5293176770210266
37,18,25.354095458984375,0.6360129714012146
37,19,27.967769622802734,0.6807525157928467
37,20,25.727588653564453,0.5238589644432068
37,21,28.265666961669922,0.4477140009403229
37,22,26.926881790161133,0.42734092473983765
37,23,27.376617431640625,0.4549151659011841
37,24,25.931133270263672,0.4481540024280548
37,25,26.123977661132812,0.4417650103569031
37,26,25.761669158935547,0.4366573393344879
37,27,27.967519760131836,0.4816203713417053
37,28,24.477901458740234,0.5934497117996216
37,29,27.894500732421875,0.7087885141372681
37,30,27.182086944580078,0.5305274128913879
37,31,25.39324951171875,0.43086159229278564
37,32,28.070297241210938,0.5223963856697083
37,33,27.247663497924805,0.46756282448768616
37,34,27.102073669433594,0.42252761125564575
37,35,26.406936645507812,0.44616955518722534
37,36,27.052858352661133,0.43966200947761536
37,37,25.991214752197266,0.4099259376525879
37,38,27.149700164794922,0.4148905575275421
37,39,25.70193862915039,0.4164104461669922
37,40,27.520893096923828,0.48599815368652344
37,41,26.63308334350586,0.48636284470558167
37,42,27.17479705810547,0.4337095022201538
37,43,26.463729858398438,0.44842734932899475
37,44,27.19656753540039,0.42952102422714233
37,45,26.59007453918457,0.4023323953151703
37,46,25.600353240966797,0.45203328132629395
37,47,26.797683715820312,0.5384184718132019
37,48,28.369930267333984,0.38734742999076843
37,49,25.700454711914062,0.49806854128837585
37,50,25.37922477722168,0.46158531308174133
37,51,27.186742782592773,0.4504086673259735
37,52,27.385433197021484,0.4171184003353119
37,53,26.037080764770508,0.4306688904762268
37,54,26.425487518310547,0.4442822337150574
37,55,27.996204376220703,0.40586400032043457
37,56,27.12258529663086,0.4135878384113312
37,57,26.902666091918945,0.41380029916763306
37,58,25.97232437133789,0.44486966729164124
37,59,27.76532554626465,0.4454813599586487
37,60,26.780935287475586,0.4400237798690796
37,61,26.175800323486328,0.4304076135158539
37,62,26.504743576049805,0.41268739104270935
37,63,27.35643768310547,0.4235290288925171
37,64,26.479997634887695,0.449243426322937
37,65,26.481647491455078,0.4416333734989166
37,66,27.175928115844727,0.4263974130153656
37,67,27.155473709106445,0.45139336585998535
37,68,26.328899383544922,0.5679507851600647
37,69,26.375343322753906,0.40784376859664917
37,70,27.054868698120117,0.45600390434265137
37,71,26.047237396240234,0.46380168199539185
37,72,26.320825576782227,0.4039008617401123
37,73,26.239910125732422,0.40129685401916504
37,74,28.07396125793457,0.4035646319389343
37,75,26.100101470947266,0.4473883807659149
37,76,26.16142463684082,0.4451782703399658
37,77,26.583072662353516,0.42971694469451904
37,78,27.906410217285156,0.46269381046295166
37,79,27.049280166625977,0.4363746643066406
37,80,26.56412124633789,0.42349711060523987
37,81,27.451675415039062,0.5128206610679626
37,82,27.448013305664062,0.4187546968460083
37,83,27.37884521484375,0.3945987820625305
37,84,26.05230712890625,0.42899370193481445
37,85,26.086307525634766,0.43146368861198425
37,86,27.908538818359375,0.4252498149871826
37,87,25.940746307373047,0.49978750944137573
37,88,28.29254722595215,0.4974207878112793
37,89,28.500654220581055,0.39269036054611206
37,90,26.165821075439453,0.5675264596939087
37,91,26.80585479736328,0.45889753103256226
37,92,27.861080169677734,0.4774821400642395
37,93,27.313262939453125,0.4657752811908722
37,94,25.46194839477539,0.41314998269081116
37,95,27.71575927734375,0.4640774726867676
37,96,28.199872970581055,0.3930083215236664
37,97,26.294166564941406,0.5592418909072876
37,98,26.21061134338379,0.5167016386985779
37,99,28.34860610961914,0.4287494421005249
37,100,27.144107818603516,0.47707659006118774
37,101,26.249305725097656,0.40762460231781006
37,102,27.47955894470215,0.3995685875415802
37,103,26.80906867980957,0.4174360930919647
37,104,27.337051391601562,0.4298468828201294
37,105,27.426658630371094,0.41181859374046326
37,106,28.099979400634766,0.4456591308116913
37,107,26.38794708251953,0.4637335538864136
37,108,26.92098045349121,0.4433653652667999
37,109,26.59676742553711,0.46465757489204407
37,110,25.013158798217773,0.5687004327774048
37,111,27.28414535522461,0.5628647804260254
37,112,27.555564880371094,0.4091554582118988
37,113,27.733959197998047,0.39935919642448425
37,114,25.41083335876465,0.43427273631095886
37,115,28.33515167236328,0.467856228351593
37,116,28.182626724243164,0.4103075861930847
37,117,27.32605743408203,0.40377309918403625
37,118,27.552631378173828,0.41023460030555725
37,119,27.682044982910156,0.38750365376472473
37,120,26.63426971435547,0.41154593229293823
37,121,24.110858917236328,0.4733143448829651
37,122,27.84115219116211,0.6480520963668823
37,123,27.70813751220703,0.47520461678504944
37,124,27.000261306762695,0.4106602966785431
37,125,27.338666915893555,0.4172372817993164
37,126,26.166526794433594,0.43173420429229736
37,127,25.460742950439453,0.4784826338291168
37,128,26.2343692779541,0.5579617619514465
37,129,25.27738380432129,0.4600359797477722
37,130,26.74268341064453,0.4660697877407074
37,131,28.585063934326172,0.4012409448623657
37,132,26.127710342407227,0.4489080011844635
37,133,26.018198013305664,0.4156612753868103
37,134,26.67685317993164,0.42098286747932434
37,135,25.767499923706055,0.5663203001022339
37,136,26.844707489013672,0.5471434593200684
37,137,27.316051483154297,0.4002900719642639
37,138,26.93715476989746,0.41370952129364014
37,139,25.527978897094727,0.47119635343551636
37,140,25.629030227661133,0.44974347949028015
37,141,27.45754623413086,0.41011396050453186
37,142,26.9621524810791,0.39801904559135437
37,143,26.452640533447266,0.39965447783470154
37,144,26.71070671081543,0.4632362425327301
37,145,25.923471450805664,0.46446213126182556
37,146,27.93425941467285,0.4494187533855438
37,147,26.538211822509766,0.4097885191440582
37,148,26.84658432006836,0.3790397644042969
37,149,27.73686408996582,0.39623746275901794
37,150,26.973966598510742,0.39696648716926575
37,151,25.857118606567383,0.4496944546699524
37,152,26.796730041503906,0.45243293046951294
37,153,28.02213478088379,0.40278398990631104
37,154,26.005752563476562,0.46696680784225464
37,155,27.581836700439453,0.4531199038028717
37,156,28.98189353942871,0.39031311869621277
37,157,27.09811019897461,0.48851922154426575
37,158,24.837350845336914,0.4653153121471405
37,159,27.764415740966797,0.6229169368743896
37,160,26.51131820678711,0.48563602566719055
37,161,26.656204223632812,0.4261712431907654
37,162,26.547698974609375,0.43418967723846436
37,163,27.666030883789062,0.44181084632873535
37,164,26.408924102783203,0.4328034520149231
37,165,26.350175857543945,0.4144040644168854
37,166,26.9092960357666,0.40670591592788696
37,167,26.58238983154297,0.432216078042984
37,168,27.594635009765625,0.4259691834449768
37,169,26.237865447998047,0.43892210721969604
37,170,26.686363220214844,0.4042653441429138
37,171,29.34134292602539,0.43256324529647827
37,172,28.063610076904297,0.404898464679718
37,173,26.82972526550293,0.40118882060050964
37,174,27.561996459960938,0.44866567850112915
37,175,27.819107055664062,0.3871450424194336
37,176,27.254549026489258,0.4330372214317322
37,177,25.734098434448242,0.4411224126815796
37,178,27.290952682495117,0.45084893703460693
37,179,27.49253273010254,0.3890415132045746
37,180,25.22775650024414,0.41774532198905945
37,181,27.203285217285156,0.44969868659973145
37,182,27.573030471801758,0.40546613931655884
37,183,27.464061737060547,0.39947009086608887
37,184,26.728870391845703,0.43513819575309753
37,185,26.75178337097168,0.4070380628108978
37,186,28.32048797607422,0.44977766275405884
37,187,29.054950714111328,0.39746853709220886
37,188,26.932804107666016,0.4236144423484802
37,189,26.443849563598633,0.43677613139152527
37,190,26.72878646850586,0.4083496034145355
37,191,26.249191284179688,0.43079209327697754
37,192,26.50318717956543,0.42004716396331787
37,193,27.056663513183594,0.41372793912887573
37,194,26.936649322509766,0.42870593070983887
37,195,26.67098617553711,0.44880083203315735
37,196,27.223451614379883,0.432677686214447
37,197,26.158687591552734,0.47851791977882385
37,198,26.00963020324707,0.4661790430545807
37,199,26.50998306274414,0.4402926564216614
37,200,26.403892517089844,0.4509822130203247
37,201,27.733057022094727,0.4700085520744324
37,202,27.31442642211914,0.3846989870071411
37,203,25.792024612426758,0.43328341841697693
37,204,27.088605880737305,0.40387552976608276
37,205,26.723337173461914,0.4224046766757965
37,206,26.83812713623047,0.43667393922805786
37,207,28.440248489379883,0.4066943824291229
37,208,25.436553955078125,0.5522609353065491
37,209,27.203983306884766,0.5804247856140137
37,210,29.444229125976562,0.4004858434200287
37,211,25.895793914794922,0.5343106389045715
37,212,27.526031494140625,0.545199453830719
37,213,26.96854019165039,0.4278450012207031
37,214,27.646343231201172,0.3984910249710083
37,215,25.79607391357422,0.4848102033138275
37,216,28.191543579101562,0.583106279373169
37,217,26.88332176208496,0.43377935886383057
37,218,25.474706649780273,0.4796381890773773
37,219,26.65088653564453,0.49679887294769287
37,220,28.720046997070312,0.4467419683933258
37,221,27.36241340637207,0.4314590096473694
37,222,27.467994689941406,0.40978825092315674
37,223,25.43813133239746,0.45527926087379456
37,224,27.983755111694336,0.4247229993343353
37,225,26.281005859375,0.5023038983345032
37,226,26.8985652923584,0.44452378153800964
37,227,26.136829376220703,0.43765905499458313
37,228,27.58289909362793,0.4151874780654907
37,229,27.065832138061523,0.38989827036857605
37,230,25.4516544342041,0.4505515396595001
37,231,27.12305450439453,0.4525664448738098
37,232,27.649011611938477,0.3977171778678894
37,233,27.281301498413086,0.4091470241546631
37,234,25.128585815429688,0.42299729585647583
37,235,27.270156860351562,0.4763336777687073
37,236,26.199363708496094,0.3975362777709961
37,237,26.09762954711914,0.4332582652568817
37,238,27.26848793029785,0.4183039665222168
37,239,27.833938598632812,0.39107251167297363
37,240,25.285646438598633,0.5004479289054871
37,241,26.446701049804688,0.48671072721481323
37,242,26.278732299804688,0.4300035238265991
37,243,26.6141414642334,0.4232872724533081
37,244,27.047405242919922,0.4494761824607849
37,245,27.366832733154297,0.407562792301178
37,246,27.847074508666992,0.3968278765678406
37,247,27.289318084716797,0.4091411232948303
37,248,27.416748046875,0.3884437084197998
37,249,25.28746795654297,0.46308615803718567
37,250,26.804414749145508,0.4335247576236725
37,251,28.36783790588379,0.4171333611011505
37,252,26.313556671142578,0.43463748693466187
37,253,25.637605667114258,0.42720335721969604
37,254,26.333879470825195,0.46973204612731934
37,255,26.39968490600586,0.42717641592025757
37,256,27.33550453186035,0.41069287061691284
37,257,25.870996475219727,0.41613319516181946
37,258,27.99465560913086,0.4599596858024597
37,259,26.720394134521484,0.45054423809051514
37,260,26.682437896728516,0.40646234154701233
37,261,27.9560546875,0.40126457810401917
37,262,25.883262634277344,0.4351210594177246
37,263,28.068159103393555,0.4158594310283661
37,264,24.805950164794922,0.5604143142700195
37,265,28.63027000427246,0.6725856065750122
37,266,27.80121421813965,0.45855799317359924
37,267,29.591533660888672,0.39271870255470276
37,268,24.889690399169922,0.5825681686401367
37,269,27.658920288085938,0.6091254949569702
37,270,27.977542877197266,0.39949914813041687
37,271,27.15557098388672,0.44518280029296875
37,272,27.32651138305664,0.4314393997192383
37,273,26.72529411315918,0.39671942591667175
37,274,26.508148193359375,0.41328293085098267
37,275,28.253631591796875,0.4112134575843811
37,276,24.656803131103516,0.4836771488189697
37,277,27.346317291259766,0.4768707752227783
37,278,27.133655548095703,0.4261738359928131
37,279,27.356523513793945,0.4313589930534363
37,280,26.358108520507812,0.4765951335430145
37,281,26.36347198486328,0.40569165349006653
37,282,28.037933349609375,0.4261486232280731
37,283,27.62026596069336,0.4112202227115631
37,284,27.78546714782715,0.4197273850440979
37,285,26.413082122802734,0.44673842191696167
37,286,25.887849807739258,0.46922990679740906
37,287,28.83873748779297,0.4041610360145569
37,288,23.44641876220703,0.6314135193824768
37,289,28.619449615478516,0.793818473815918
37,290,27.34946632385254,0.48936307430267334
37,291,28.72138023376465,0.43436911702156067
37,292,26.756702423095703,0.4581257700920105
37,293,27.566516876220703,0.4287397265434265
37,294,25.96994400024414,0.42195597290992737
37,295,27.393661499023438,0.40945422649383545
37,296,27.550615310668945,0.4156813323497772
37,297,23.697649002075195,0.5908281207084656
37,298,28.972457885742188,0.9219275712966919
37,299,28.855897903442383,0.4762459993362427
37,300,27.306167602539062,0.42438340187072754
37,301,27.944921493530273,0.4328845143318176
37,302,27.21368408203125,0.39902740716934204
37,303,26.395706176757812,0.413356751203537
37,304,27.48603630065918,0.4163477420806885
37,305,27.548423767089844,0.435062050819397
37,306,25.987468719482422,0.4480183720588684
37,307,26.08330726623535,0.4347264766693115
37,308,27.52828598022461,0.46750766038894653
37,309,27.929014205932617,0.4459857642650604
37,310,25.695404052734375,0.42724838852882385
37,311,27.82032012939453,0.47096389532089233
37,312,27.98232650756836,0.4198785722255707
37,313,25.52304458618164,0.46108102798461914
37,314,26.655845642089844,0.47994324564933777
37,315,26.94951820373535,0.41351741552352905
37,316,28.029460906982422,0.4157319664955139
37,317,26.05241584777832,0.4328216016292572
37,318,26.22282600402832,0.4352748990058899
37,319,27.600467681884766,0.42062169313430786
37,320,27.439477920532227,0.405398428440094
37,321,25.328550338745117,0.45827898383140564
37,322,26.037506103515625,0.49498307704925537
37,323,26.031496047973633,0.43723222613334656
37,324,27.731801986694336,0.44311144948005676
37,325,26.773223876953125,0.4168670177459717
37,326,28.02172088623047,0.38635003566741943
37,327,28.65060806274414,0.3977409303188324
37,328,26.427276611328125,0.4323984682559967
37,329,27.983842849731445,0.40899860858917236
37,330,25.630094528198242,0.46927744150161743
37,331,27.247413635253906,0.4376373589038849
37,332,25.965938568115234,0.49703919887542725
37,333,27.018756866455078,0.4843694269657135
37,334,28.500770568847656,0.4178008735179901
37,335,24.92142677307129,0.5337961912155151
37,336,25.93504524230957,0.5227558016777039
37,337,27.704084396362305,0.43343642354011536
37,338,25.53937530517578,0.4858129620552063
37,339,25.907079696655273,0.4550887644290924
37,340,28.011363983154297,0.44358688592910767
37,341,26.849287033081055,0.5037212371826172
37,342,27.138206481933594,0.4318126440048218
37,343,27.833683013916016,0.4133339524269104
37,344,26.29613494873047,0.44135797023773193
37,345,26.075408935546875,0.4172062873840332
37,346,27.01388168334961,0.43750712275505066
37,347,27.929670333862305,0.42100420594215393
37,348,27.56039810180664,0.40191829204559326
37,349,26.45911407470703,0.3899690508842468
37,350,28.048416137695312,0.40378615260124207
37,351,27.53597068786621,0.4097205102443695
37,352,26.519229888916016,0.4438188672065735
37,353,26.754121780395508,0.43150782585144043
37,354,26.97323226928711,0.40740811824798584
37,355,27.3775691986084,0.40609872341156006
37,356,27.428997039794922,0.39376896619796753
37,357,26.53363037109375,0.408163845539093
37,358,25.859535217285156,0.4250219464302063
37,359,28.474807739257812,0.5001608729362488
37,360,25.53314781188965,0.5132354497909546
37,361,27.545570373535156,0.5074838399887085
37,362,27.297210693359375,0.42987608909606934
37,363,29.04895782470703,0.38079699873924255
37,364,24.947059631347656,0.5523630380630493
37,365,28.156505584716797,0.6434166431427002
37,366,27.152603149414062,0.4091039001941681
37,367,28.002609252929688,0.411389023065567
37,368,25.6220645904541,0.440640926361084
37,369,26.443222045898438,0.5067903995513916
37,370,28.888158798217773,0.389622300863266
37,371,27.131046295166016,0.466964453458786
37,372,24.618701934814453,0.4489983916282654
37,373,26.673625946044922,0.48147648572921753
37,374,28.284656524658203,0.4114159941673279
37,375,27.399505615234375,0.41874995827674866
37,376,26.07362174987793,0.4452984929084778
37,377,26.78464126586914,0.42331448197364807
37,378,26.47060775756836,0.4066954255104065
37,379,28.479446411132812,0.4506725072860718
37,380,26.35552406311035,0.49084821343421936
37,381,26.897968292236328,0.4749321937561035
37,382,30.07478141784668,0.4364520311355591
37,383,25.659452438354492,0.6299251317977905
37,384,26.749385833740234,0.5178531408309937
37,385,27.655670166015625,0.43165123462677
37,386,26.060300827026367,0.6786876916885376
37,387,27.64751434326172,0.6778824329376221
37,388,28.503639221191406,0.4318971037864685
37,389,26.760662078857422,0.4573644697666168
37,390,26.24677848815918,0.4280833601951599
37,391,26.769664764404297,0.4566441774368286
37,392,28.168947219848633,0.43175843358039856
37,393,26.340009689331055,0.44924670457839966
37,394,26.459075927734375,0.4307096600532532
37,395,26.40682029724121,0.44239193201065063
37,396,27.52523422241211,0.42829447984695435
37,397,25.946815490722656,0.4430477023124695
37,398,28.05341148376465,0.46332043409347534
37,399,27.800241470336914,0.41852694749832153
37,400,26.709716796875,0.4230055809020996
37,401,25.950122833251953,0.42734289169311523
37,402,26.837121963500977,0.45613935589790344
37,403,27.086849212646484,0.46027714014053345
37,404,25.75067710876465,0.4032830595970154
37,405,27.478063583374023,0.44365352392196655
37,406,26.833864212036133,0.43418195843696594
37,407,25.748516082763672,0.46799376606941223
37,408,27.02145004272461,0.45713019371032715
37,409,27.277250289916992,0.42855918407440186
37,410,26.204856872558594,0.43255850672721863
37,411,26.834819793701172,0.41352131962776184
37,412,27.481901168823242,0.4048336148262024
37,413,28.324251174926758,0.3876762390136719
37,414,27.512296676635742,0.42949020862579346
37,415,27.213041305541992,0.40764886140823364
37,416,27.874052047729492,0.4208166301250458
37,417,25.744937896728516,0.4483809769153595
37,418,27.038555145263672,0.47960165143013
37,419,26.942398071289062,0.43886324763298035
37,420,26.173742294311523,0.4435596168041229
37,421,28.262462615966797,0.4903668165206909
37,422,25.407758712768555,0.4944522976875305
37,423,26.42093276977539,0.46032994985580444
37,424,26.965721130371094,0.42244911193847656
37,425,26.761972427368164,0.38955968618392944
37,426,27.141159057617188,0.41269150376319885
37,427,24.717931747436523,0.4823029041290283
37,428,26.67487144470215,0.4958682656288147
37,429,26.916656494140625,0.3905923068523407
37,430,23.463701248168945,0.5112316608428955
37,431,28.806331634521484,0.6564645767211914
37,432,25.560997009277344,0.5406039357185364
37,433,28.023069381713867,0.5025091171264648
37,434,28.029417037963867,0.4018949568271637
37,435,26.48086929321289,0.4614579677581787
37,436,28.067718505859375,0.45005735754966736
37,437,25.353595733642578,0.4432840049266815
37,438,26.886537551879883,0.4075015187263489
37,439,26.995752334594727,0.42311573028564453
37,440,27.431638717651367,0.38962745666503906
37,441,26.835952758789062,0.40800347924232483
37,442,27.472492218017578,0.40706926584243774
37,443,28.55738067626953,0.4135000705718994
37,444,24.841522216796875,0.5494147539138794
37,445,27.24503517150879,0.5882167816162109
37,446,27.50556182861328,0.4089464545249939
37,447,26.39680290222168,0.4123872220516205
37,448,27.344165802001953,0.45530492067337036
37,449,26.89990997314453,0.4189043939113617
37,450,28.796581268310547,0.40958112478256226
37,451,26.131359100341797,0.4758540987968445
37,452,27.64568328857422,0.49207770824432373
37,453,28.16067886352539,0.40711450576782227
37,454,24.62042808532715,0.46755751967430115
37,455,27.054481506347656,0.5007607340812683
37,456,27.208324432373047,0.40949082374572754
37,457,27.641563415527344,0.4288172721862793
37,458,26.86335563659668,0.4124932289123535
37,459,31.9764404296875,0.41314345598220825
38,0,27.29160499572754,0.429891973733902
38,1,27.85526466369629,0.38825124502182007
38,2,25.394943237304688,0.44411954283714294
38,3,28.096723556518555,0.5174112915992737
38,4,27.858787536621094,0.395106703042984
38,5,24.62734031677246,0.5097436308860779
38,6,25.778730392456055,0.5118917226791382
38,7,27.994718551635742,0.45491844415664673
38,8,25.072969436645508,0.5661890506744385
38,9,27.110666275024414,0.5601555109024048
38,10,28.050365447998047,0.4123728275299072
38,11,27.991161346435547,0.44120901823043823
38,12,26.402938842773438,0.3922692835330963
38,13,27.70065689086914,0.43488720059394836
38,14,26.435150146484375,0.4541010856628418
38,15,26.1329345703125,0.4478049874305725
38,16,28.320297241210938,0.4896683692932129
38,17,26.263038635253906,0.515589714050293
38,18,26.55569076538086,0.47567126154899597
38,19,26.754913330078125,0.4510815143585205
38,20,26.390674591064453,0.4418890178203583
38,21,26.1112117767334,0.4464398920536041
38,22,28.432415008544922,0.4335012137889862
38,23,28.220182418823242,0.39253151416778564
38,24,26.098770141601562,0.42431098222732544
38,25,27.655136108398438,0.44856736063957214
38,26,27.43280029296875,0.4209859371185303
38,27,25.22055435180664,0.45117995142936707
38,28,26.340648651123047,0.406186580657959
38,29,27.370704650878906,0.4292304813861847
38,30,27.51714324951172,0.4079403281211853
38,31,26.148834228515625,0.43314021825790405
38,32,27.15938377380371,0.4661179482936859
38,33,27.200998306274414,0.41982564330101013
38,34,26.655311584472656,0.3796869218349457
38,35,27.079919815063477,0.40179282426834106
38,36,26.79336166381836,0.4037121534347534
38,37,26.558578491210938,0.4517548978328705
38,38,28.027217864990234,0.38877272605895996
38,39,26.998291015625,0.42405620217323303
38,40,27.817340850830078,0.39977505803108215
38,41,27.110065460205078,0.41684043407440186
38,42,27.672386169433594,0.41226834058761597
38,43,26.503650665283203,0.4206431210041046
38,44,27.24958038330078,0.415862500667572
38,45,26.19709587097168,0.43142974376678467
38,46,27.222248077392578,0.42551514506340027
38,47,29.19195556640625,0.37845298647880554
38,48,26.444683074951172,0.41423577070236206
38,49,27.601787567138672,0.38430964946746826
38,50,25.951244354248047,0.43590933084487915
38,51,27.39995574951172,0.4360400438308716
38,52,26.656770706176758,0.408420205116272
38,53,27.768085479736328,0.38816139101982117
38,54,26.744768142700195,0.43832308053970337
38,55,27.276874542236328,0.40323126316070557
38,56,26.257780075073242,0.41978609561920166
38,57,26.006568908691406,0.42476797103881836
38,58,27.190135955810547,0.4117773771286011
38,59,26.751811981201172,0.43668219447135925
38,60,27.34345245361328,0.37715137004852295
38,61,27.287948608398438,0.41631096601486206
38,62,27.877933502197266,0.4127800762653351
38,63,28.186614990234375,0.3996858596801758
38,64,27.776165008544922,0.4006102383136749
38,65,27.429397583007812,0.41872769594192505
38,66,27.837486267089844,0.39119160175323486
38,67,27.691375732421875,0.4219740331172943
38,68,27.19610595703125,0.42404621839523315
38,69,27.614234924316406,0.40586212277412415
38,70,25.139814376831055,0.4593331813812256
38,71,28.081573486328125,0.4987364411354065
38,72,26.929088592529297,0.4622189998626709
38,73,26.236501693725586,0.4349580407142639
38,74,28.022750854492188,0.4653203785419464
38,75,26.922840118408203,0.4138178825378418
38,76,26.71661376953125,0.3934786319732666
38,77,26.572856903076172,0.41416823863983154
38,78,27.29825210571289,0.4235410690307617
38,79,27.12381362915039,0.4171399474143982
38,80,28.735292434692383,0.47328951954841614
38,81,24.324115753173828,0.5844964385032654
38,82,29.083425521850586,0.8192343711853027
38,83,26.443143844604492,0.6148452162742615
38,84,27.269420623779297,0.4318696856498718
38,85,26.90764808654785,0.40345218777656555
38,86,26.078224182128906,0.48935163021087646
38,87,26.62456703186035,0.508575439453125
38,88,27.660263061523438,0.4129735231399536
38,89,26.54256248474121,0.4529855251312256
38,90,27.65993309020996,0.4326721429824829
38,91,28.03616714477539,0.4169868528842926
38,92,26.274463653564453,0.4457045793533325
38,93,28.531404495239258,0.4411364197731018
38,94,27.374591827392578,0.4121815264225006
38,95,24.865741729736328,0.4189291000366211
38,96,25.467754364013672,0.42481672763824463
38,97,26.720428466796875,0.4206877648830414
38,98,27.159080505371094,0.40315133333206177
38,99,26.572307586669922,0.3986680209636688
38,100,27.394283294677734,0.44014957547187805
38,101,27.101802825927734,0.4388914704322815
38,102,26.87790298461914,0.4117604196071625
38,103,27.721214294433594,0.41701266169548035
38,104,27.578224182128906,0.39227479696273804
38,105,24.324077606201172,0.49625372886657715
38,106,27.881528854370117,0.6753733158111572
38,107,28.093687057495117,0.3998967111110687
38,108,26.280906677246094,0.4960829019546509
38,109,26.749393463134766,0.42763304710388184
38,110,27.517269134521484,0.43337905406951904
38,111,24.92039680480957,0.5109255909919739
38,112,26.94748878479004,0.4093911051750183
38,113,27.9434757232666,0.45462605357170105
38,114,26.85662078857422,0.42417824268341064
38,115,23.965951919555664,0.5488068461418152
38,116,28.072599411010742,0.8299514055252075
38,117,26.080015182495117,0.6357361674308777
38,118,28.0933780670166,0.4812357425689697
38,119,27.403915405273438,0.47688502073287964
38,120,28.20296859741211,0.5193930268287659
