Epoch,Iteration,GeneratorLoss,DiscriminatorLoss,RealScore,FakeScore
30,18,26.159969329833984,0.44861048460006714,0.8040900230407715,0.03556500002741814
30,19,27.08505630493164,0.4807652235031128,0.9241176247596741,0.06601068377494812
30,20,29.43130111694336,0.45039308071136475,0.9423514008522034,0.054625462740659714
30,21,27.644432067871094,0.49057701230049133,0.7141695618629456,0.009547887369990349
30,22,26.54401397705078,0.44047942757606506,0.8782724142074585,0.06254252791404724
30,23,28.336864471435547,0.47159358859062195,0.9055159091949463,0.07907012104988098
30,24,27.564594268798828,0.4682958126068115,0.7771382331848145,0.019667500630021095
30,25,25.84436798095703,0.4308042824268341,0.8128793835639954,0.038761600852012634
30,26,28.71263885498047,0.5737358331680298,0.9463043808937073,0.13448691368103027
30,27,28.912206649780273,0.42706140875816345,0.8511984348297119,0.03238421306014061
30,28,28.040668487548828,0.4831996560096741,0.73853600025177,0.010058385320007801
30,29,26.889497756958008,0.4548882842063904,0.9000005125999451,0.07094498723745346
30,30,27.055744171142578,0.42577654123306274,0.8577911257743835,0.03497735783457756
30,31,27.139469146728516,0.46238768100738525,0.8218290209770203,0.052773088216781616
30,32,27.720388412475586,0.4299406409263611,0.9295287132263184,0.054372403770685196
30,33,27.67978286743164,0.43054717779159546,0.8092889785766602,0.02922581322491169
30,34,29.628782272338867,0.41811245679855347,0.9341539144515991,0.02625608816742897
30,35,26.76873779296875,0.48583611845970154,0.7619790434837341,0.0235450342297554
30,36,26.895286560058594,0.42626816034317017,0.9071744680404663,0.05756562575697899
30,37,26.690553665161133,0.43200621008872986,0.8504692912101746,0.03846735134720802
30,38,27.6193790435791,0.42506474256515503,0.8850333094596863,0.0386030338704586
30,39,27.549711227416992,0.4468457102775574,0.8165899515151978,0.03499060869216919
30,40,27.352880477905273,0.4225676655769348,0.8835052251815796,0.05112491920590401
30,41,27.834747314453125,0.41475343704223633,0.9135614633560181,0.03867627680301666
30,42,26.850337982177734,0.4911319613456726,0.7240379452705383,0.03339860960841179
30,43,28.47996711730957,0.4780680537223816,0.9332098364830017,0.08788962662220001
30,44,27.824813842773438,0.42499256134033203,0.8528455495834351,0.039645880460739136
30,45,28.754613876342773,0.4091629087924957,0.8936220407485962,0.028217997401952744
30,46,27.996845245361328,0.4325505495071411,0.8237419128417969,0.025136202573776245
30,47,26.956279754638672,0.44890573620796204,0.7961750030517578,0.027147255837917328
30,48,28.03753662109375,0.4913146495819092,0.9351680874824524,0.08806570619344711
30,49,27.871028900146484,0.4226774573326111,0.8192017078399658,0.02346147410571575
30,50,27.522064208984375,0.4177277386188507,0.8802045583724976,0.03488054871559143
30,51,26.88190269470215,0.4158914089202881,0.8610398769378662,0.036174796521663666
30,52,29.38702392578125,0.4050913453102112,0.9364830255508423,0.03361304849386215
30,53,27.430770874023438,0.4888284504413605,0.7506647109985352,0.02116764336824417
30,54,27.431453704833984,0.4403482675552368,0.902933657169342,0.058673545718193054
30,55,28.46080780029297,0.4281669557094574,0.9066324830055237,0.06028178706765175
30,56,26.06218910217285,0.4979530870914459,0.7276157736778259,0.02820540964603424
30,57,27.818099975585938,0.4583047330379486,0.9324536323547363,0.05741341412067413
30,58,29.313993453979492,0.42006915807724,0.9233016967773438,0.042560555040836334
30,59,25.587039947509766,0.6202853322029114,0.6322925686836243,0.020704593509435654
30,60,27.834930419921875,0.6800756454467773,0.9813157916069031,0.167575865983963
30,61,30.257495880126953,0.3951699137687683,0.9026903510093689,0.028630202636122704
30,62,26.87376594543457,0.626905620098114,0.6163570284843445,0.008059930987656116
30,63,27.781505584716797,0.5615102648735046,0.9683219194412231,0.10126381367444992
30,64,27.85724639892578,0.432751327753067,0.8940831422805786,0.0432647243142128
30,65,29.139266967773438,0.4021337926387787,0.8651290535926819,0.011785238049924374
30,66,28.235187530517578,0.4111831784248352,0.8695014715194702,0.02518017403781414
30,67,25.828479766845703,0.49139830470085144,0.7418340444564819,0.01786327362060547
30,68,27.672243118286133,0.5621885657310486,0.9509983658790588,0.12882383167743683
30,69,27.239442825317383,0.4341738820075989,0.833629846572876,0.02508988231420517
30,70,27.17613410949707,0.45030757784843445,0.8473979234695435,0.042684271931648254
30,71,28.781618118286133,0.3989080786705017,0.9102107286453247,0.03158280998468399
30,72,28.440120697021484,0.4295969009399414,0.8300363421440125,0.02812633477151394
30,73,28.656070709228516,0.434611976146698,0.8614041209220886,0.04218079522252083
30,74,26.170814514160156,0.4835778474807739,0.7887505292892456,0.04334573820233345
30,75,28.496517181396484,0.4718392491340637,0.9120635986328125,0.0936925932765007
30,76,28.478612899780273,0.4035014510154724,0.8904228210449219,0.04064502939581871
30,77,27.80556869506836,0.4579417109489441,0.7611078023910522,0.01577949896454811
30,78,28.410083770751953,0.4050193130970001,0.9140028953552246,0.03670493885874748
30,79,27.95365333557129,0.4809544086456299,0.8209009766578674,0.03825829178094864
30,80,27.704547882080078,0.49855196475982666,0.8479711413383484,0.09673625230789185
30,81,28.855859756469727,0.4286253750324249,0.909834086894989,0.04666084796190262
30,82,28.00608253479004,0.4542141556739807,0.754796028137207,0.012391232885420322
30,83,26.773117065429688,0.4038904011249542,0.8891494274139404,0.038916174322366714
30,84,27.24962615966797,0.41825494170188904,0.9294374585151672,0.04431144520640373
30,85,26.945966720581055,0.4145648777484894,0.8257863521575928,0.03062533773481846
30,86,27.397729873657227,0.4170624613761902,0.8839601874351501,0.04046273231506348
30,87,28.884634017944336,0.44186463952064514,0.8920409083366394,0.027937540784478188
30,88,28.370197296142578,0.41126710176467896,0.8461945056915283,0.0232522152364254
30,89,26.507518768310547,0.4427469074726105,0.8097180724143982,0.03242848813533783
30,90,27.407207489013672,0.4624260365962982,0.9217856526374817,0.0876685306429863
30,91,27.61433982849121,0.41659078001976013,0.7964977025985718,0.020414110273122787
30,92,27.884994506835938,0.41882798075675964,0.922085702419281,0.044428277760744095
30,93,28.421850204467773,0.4114148020744324,0.8801138997077942,0.0373632088303566
30,94,25.838411331176758,0.4920133352279663,0.7257823944091797,0.017230475321412086
30,95,26.263568878173828,0.4630510210990906,0.906643807888031,0.08337511122226715
30,96,26.825773239135742,0.470403254032135,0.8540821075439453,0.07867921888828278
30,97,27.340373992919922,0.4760593771934509,0.8178735971450806,0.06893705576658249
30,98,27.042766571044922,0.43911683559417725,0.8089202642440796,0.03258945792913437
30,99,29.35816192626953,0.46679091453552246,0.9502658843994141,0.06755149364471436
30,100,27.119813919067383,0.4026682674884796,0.83836829662323,0.01956038922071457
30,101,27.00835418701172,0.47921058535575867,0.7648188471794128,0.023103289306163788
30,102,27.971717834472656,0.495308518409729,0.936843752861023,0.10223574936389923
30,103,29.298564910888672,0.39860033988952637,0.8925506472587585,0.020411109551787376
30,104,26.76943588256836,0.46792349219322205,0.7553725838661194,0.01146886870265007
30,105,26.910415649414062,0.43083539605140686,0.894446849822998,0.05771122872829437
30,106,29.259273529052734,0.44960182905197144,0.9456436038017273,0.04728953540325165
30,107,25.90322494506836,0.4635601043701172,0.7504689693450928,0.00911771971732378
30,108,27.408000946044922,0.45297861099243164,0.8924973011016846,0.05548937991261482
30,109,27.397470474243164,0.46070292592048645,0.8825756311416626,0.06521853804588318
30,110,27.336406707763672,0.437250018119812,0.820174515247345,0.02936656028032303
30,111,26.94228744506836,0.3908410668373108,0.8763184547424316,0.0198708176612854
30,112,27.613231658935547,0.43631401658058167,0.904558002948761,0.04683978855609894
30,113,27.364784240722656,0.39249956607818604,0.8804457187652588,0.014646470546722412
30,114,26.021751403808594,0.4642499089241028,0.7578070163726807,0.018942177295684814
30,115,27.79758071899414,0.5406262874603271,0.9269583225250244,0.14438174664974213
30,116,27.130290985107422,0.5209054350852966,0.7326236963272095,0.042311616241931915
30,117,27.239704132080078,0.43652600049972534,0.8752262592315674,0.05436975881457329
30,118,28.22674560546875,0.42566967010498047,0.9312150478363037,0.050688907504081726
30,119,24.560861587524414,0.62388676404953,0.6266231536865234,0.019789619371294975
30,120,28.94567108154297,0.7439988851547241,0.982384204864502,0.21236565709114075
30,121,29.711029052734375,0.40327364206314087,0.8517099022865295,0.01763472706079483
30,122,26.056400299072266,0.6931130290031433,0.5962988138198853,0.013749462552368641
30,123,30.065004348754883,0.8785024285316467,0.983658492565155,0.2531033158302307
30,124,30.108293533325195,0.4116668105125427,0.8669931292533875,0.025061730295419693
30,125,27.05255699157715,0.653498113155365,0.6135926246643066,0.008168453350663185
30,126,28.170509338378906,0.6110213994979858,0.9439565539360046,0.14696136116981506
30,127,26.880672454833984,0.4579669237136841,0.8288893103599548,0.03744596987962723
30,128,29.368385314941406,0.4662575125694275,0.8912273645401001,0.04449167847633362
30,129,27.5994873046875,0.4725182056427002,0.8292638063430786,0.026594405993819237
30,130,28.360000610351562,0.4142667353153229,0.8978952765464783,0.041419051587581635
30,131,27.099157333374023,0.4705939292907715,0.7771422863006592,0.029147328808903694
30,132,26.874858856201172,0.5168161392211914,0.8367630243301392,0.07871735095977783
30,133,28.505605697631836,0.4957222044467926,0.9365300536155701,0.10035154968500137
30,134,28.43460464477539,0.4477687478065491,0.7881932854652405,0.014166812412440777
30,135,26.963558197021484,0.4496013820171356,0.7862708568572998,0.018110638484358788
30,136,28.301860809326172,0.5220797061920166,0.9475943446159363,0.10661676526069641
30,137,29.78734588623047,0.4024795591831207,0.9144549369812012,0.021837417036294937
30,138,29.009469985961914,0.4316279888153076,0.816208004951477,0.013492066413164139
30,139,26.82059097290039,0.42434772849082947,0.7961922883987427,0.00966857559978962
30,140,26.67388153076172,0.46418657898902893,0.9350645542144775,0.0547785609960556
30,141,27.57956314086914,0.48231831192970276,0.8478912115097046,0.0626942366361618
30,142,29.68018341064453,0.40643662214279175,0.9442974925041199,0.02592804655432701
30,143,26.412639617919922,0.5290219783782959,0.697873055934906,0.010396843776106834
30,144,27.623781204223633,0.5051217675209045,0.9193966388702393,0.09008009731769562
30,145,28.58017349243164,0.45215606689453125,0.9274532198905945,0.06435646861791611
30,146,26.333984375,0.6622485518455505,0.6107853651046753,0.015714656561613083
30,147,29.85106086730957,0.752671480178833,0.9871460199356079,0.19014793634414673
30,148,29.663619995117188,0.4083130955696106,0.8873958587646484,0.023029416799545288
30,149,27.360698699951172,0.5390821099281311,0.7019937634468079,0.009192603640258312
30,150,28.461681365966797,0.4720774292945862,0.911784291267395,0.06371868401765823
30,151,27.393909454345703,0.4561261534690857,0.8422437906265259,0.05874272808432579
30,152,28.313810348510742,0.44617143273353577,0.9025135040283203,0.06061190739274025
30,153,29.610960006713867,0.4215717613697052,0.8569000959396362,0.016194066032767296
30,154,28.863540649414062,0.41125547885894775,0.86247718334198,0.022617915645241737
30,155,26.664825439453125,0.4345949590206146,0.7978211641311646,0.024879075586795807
30,156,28.2387752532959,0.4611116051673889,0.9149667620658875,0.08211485296487808
30,157,26.69054412841797,0.43292778730392456,0.8324178457260132,0.03883305564522743
30,158,27.446884155273438,0.41669127345085144,0.8760049939155579,0.032518960535526276
30,159,27.989513397216797,0.4778200387954712,0.8310811519622803,0.05056891590356827
30,160,28.367218017578125,0.39002251625061035,0.9039478898048401,0.03308645263314247
30,161,29.485530853271484,0.3890841007232666,0.8884797096252441,0.018539508804678917
30,162,28.464881896972656,0.390428751707077,0.8558997511863708,0.021306704729795456
30,163,26.053342819213867,0.4613226056098938,0.756648600101471,0.020818239077925682
30,164,29.6722469329834,0.6044955849647522,0.9595710039138794,0.17077043652534485
30,165,29.02400016784668,0.40205517411231995,0.8483288288116455,0.012965187430381775
30,166,26.742530822753906,0.6007412075996399,0.6546951532363892,0.006630410440266132
30,167,27.146198272705078,0.48673802614212036,0.9389822483062744,0.09103839099407196
30,168,26.787538528442383,0.44038358330726624,0.8922431468963623,0.051044564694166183
30,169,28.16390609741211,0.43888384103775024,0.8657335638999939,0.04017912596464157
30,170,28.72471809387207,0.4339149296283722,0.8571111559867859,0.02251918613910675
30,171,28.33074378967285,0.43459153175354004,0.8589839339256287,0.022716110572218895
30,172,28.804115295410156,0.4224473834037781,0.9320644736289978,0.03873956575989723
30,173,25.144092559814453,0.6764295697212219,0.5868847370147705,0.01691375859081745
30,174,28.846065521240234,0.7847257256507874,0.9745689630508423,0.2724471688270569
30,175,28.07375717163086,0.4999033212661743,0.755801796913147,0.010332012549042702
30,176,27.682769775390625,0.41757655143737793,0.8495540022850037,0.023371757939457893
30,177,26.416305541992188,0.4598436951637268,0.8074692487716675,0.039385776966810226
30,178,27.775346755981445,0.5557422637939453,0.9639284014701843,0.09423208236694336
30,179,29.88844108581543,0.40362659096717834,0.8639799952507019,0.022413041442632675
30,180,27.925907135009766,0.4653834104537964,0.7898046374320984,0.018140174448490143
30,181,27.640071868896484,0.4194832444190979,0.9092302918434143,0.028027214109897614
30,182,28.416851043701172,0.4166608452796936,0.9265221953392029,0.03710334002971649
30,183,26.251134872436523,0.5032154321670532,0.7341733574867249,0.01923837885260582
30,184,28.408550262451172,0.48965927958488464,0.9572551846504211,0.08159221708774567
30,185,28.692716598510742,0.41666528582572937,0.8671116828918457,0.026087019592523575
30,186,27.76797866821289,0.4362414479255676,0.8225154280662537,0.027385419234633446
30,187,26.05305290222168,0.4864976406097412,0.7670755386352539,0.03190016746520996
30,188,28.11572265625,0.5159679055213928,0.9471664428710938,0.11520146578550339
30,189,28.71750259399414,0.44554105401039124,0.8773250579833984,0.051229238510131836
30,190,28.318798065185547,0.4667854607105255,0.7723106741905212,0.014055086299777031
30,191,27.32430648803711,0.39491796493530273,0.8681202530860901,0.020662806928157806
30,192,28.154003143310547,0.48318228125572205,0.9025372862815857,0.08857503533363342
30,193,28.24972915649414,0.4182959794998169,0.8763054609298706,0.03881281241774559
30,194,25.359888076782227,0.6799914836883545,0.5968563556671143,0.021760016679763794
30,195,27.360145568847656,0.7066254615783691,0.9675052165985107,0.2062787413597107
30,196,28.695009231567383,0.4676585793495178,0.8425121307373047,0.04634176567196846
30,197,27.57301139831543,0.44539493322372437,0.8158202171325684,0.01774475909769535
30,198,27.40473175048828,0.46711698174476624,0.8215242624282837,0.039186928421258926
30,199,28.354398727416992,0.4631798267364502,0.9376394748687744,0.0706324353814125
30,200,27.806970596313477,0.4101892411708832,0.8412678241729736,0.017274241894483566
30,201,26.48760414123535,0.501977801322937,0.7856945991516113,0.030821919441223145
30,202,29.304166793823242,0.47874101996421814,0.9328659176826477,0.07893963158130646
30,203,28.231014251708984,0.4283275604248047,0.8753061294555664,0.041397061198949814
30,204,30.2761173248291,0.3869161903858185,0.8938788771629333,0.018148841336369514
30,205,27.3447265625,0.5273172855377197,0.7079193592071533,0.024964889511466026
30,206,27.916831970214844,0.5690972805023193,0.9625122547149658,0.10801887512207031
30,207,25.826807022094727,0.46974414587020874,0.7617543935775757,0.02272220142185688
30,208,28.5401611328125,0.47317084670066833,0.9411879181861877,0.07627321779727936
30,209,28.003170013427734,0.41515418887138367,0.8141396641731262,0.01552131213247776
30,210,28.395694732666016,0.39534425735473633,0.9009358882904053,0.031845077872276306
30,211,26.372068405151367,0.49065130949020386,0.7761468887329102,0.03860258311033249
30,212,29.307350158691406,0.4306124448776245,0.9424000382423401,0.043752383440732956
30,213,28.514911651611328,0.4143757224082947,0.8941398859024048,0.02446747198700905
30,214,27.315532684326172,0.45969969034194946,0.7856204509735107,0.025090299546718597
30,215,29.229991912841797,0.46729350090026855,0.9313766360282898,0.06473199278116226
30,216,28.93801498413086,0.4145132899284363,0.8206290602684021,0.018750622868537903
30,217,26.56011390686035,0.43251240253448486,0.8382513523101807,0.04658828675746918
30,218,25.740558624267578,0.46508273482322693,0.8281781673431396,0.053605128079652786
30,219,28.19936752319336,0.4562196731567383,0.9301050901412964,0.07587436586618423
30,220,27.76253318786621,0.4327044188976288,0.7893298864364624,0.016065210103988647
30,221,25.808391571044922,0.5147814154624939,0.7428052425384521,0.038442306220531464
30,222,28.50843048095703,0.6826585531234741,0.9701172709465027,0.20362426340579987
30,223,27.665637969970703,0.4808698892593384,0.7409934997558594,0.01928543858230114
30,224,27.52186393737793,0.4006872773170471,0.8690771460533142,0.02037116326391697
30,225,29.717063903808594,0.4524698853492737,0.9218349456787109,0.06476815789937973
30,226,26.476764678955078,0.49913132190704346,0.7338375449180603,0.014421593397855759
30,227,28.257923126220703,0.46333861351013184,0.9223637580871582,0.08257018029689789
30,228,29.235305786132812,0.41714343428611755,0.8898254632949829,0.03526132181286812
30,229,27.788406372070312,0.41356879472732544,0.8421381115913391,0.02055327780544758
30,230,26.052978515625,0.514919638633728,0.7671172618865967,0.030674412846565247
30,231,29.183998107910156,0.563889741897583,0.9589312076568604,0.11335005611181259
30,232,29.562456130981445,0.40399038791656494,0.8580399751663208,0.013590365648269653
30,233,27.09685707092285,0.48528575897216797,0.7483615875244141,0.017112156376242638
30,234,26.888324737548828,0.4899389445781708,0.8720476627349854,0.08084162324666977
30,235,28.660663604736328,0.43394699692726135,0.9383606910705566,0.044865041971206665
30,236,27.527585983276367,0.4381263256072998,0.8139981627464294,0.02143023908138275
30,237,27.601898193359375,0.40151554346084595,0.8745105862617493,0.03449666500091553
30,238,27.520606994628906,0.42201703786849976,0.841949462890625,0.024999691173434258
30,239,27.506160736083984,0.48001745343208313,0.9358596801757812,0.04600517824292183
30,240,29.571949005126953,0.40403637290000916,0.8957305550575256,0.03656855598092079
30,241,27.536632537841797,0.49664321541786194,0.726280927658081,0.020940277725458145
30,242,27.67870330810547,0.4572385549545288,0.9336501359939575,0.07139680534601212
30,243,28.380367279052734,0.4248684048652649,0.8998128771781921,0.04756447300314903
30,244,25.708194732666016,0.5481366515159607,0.6749610304832458,0.022501960396766663
30,245,29.407936096191406,0.5688105225563049,0.9624564051628113,0.12991566956043243
30,246,27.112934112548828,0.44350937008857727,0.7859631776809692,0.025024643167853355
30,247,28.3748836517334,0.431608110666275,0.9197289943695068,0.05045375972986221
30,248,28.318126678466797,0.4120536148548126,0.8528504967689514,0.019576748833060265
30,249,27.804105758666992,0.4519021511077881,0.8272967338562012,0.02576778456568718
30,250,28.378955841064453,0.4292084276676178,0.9237223863601685,0.03601009398698807
30,251,26.959381103515625,0.48307618498802185,0.7845432758331299,0.024881945922970772
30,252,29.02328872680664,0.5027819275856018,0.9264208078384399,0.10074067860841751
30,253,27.309810638427734,0.4875137507915497,0.7539018988609314,0.026222936809062958
30,254,26.193016052246094,0.44074201583862305,0.8125750422477722,0.0332460030913353
30,255,29.027374267578125,0.5586445331573486,0.9585899710655212,0.11057662963867188
30,256,29.280624389648438,0.4050089120864868,0.880090594291687,0.024480333551764488
30,257,27.099342346191406,0.4533138871192932,0.7615561485290527,0.00904974527657032
30,258,25.778934478759766,0.4612141251564026,0.8278005123138428,0.026922818273305893
30,259,28.97359848022461,0.543630063533783,0.9724407196044922,0.08535140007734299
30,260,26.92459487915039,0.42692288756370544,0.8186560273170471,0.017837299033999443
30,261,28.150840759277344,0.411545991897583,0.8864259719848633,0.02780446782708168
30,262,26.702625274658203,0.40865635871887207,0.8596401810646057,0.029628219082951546
30,263,27.625574111938477,0.4043756425380707,0.8879618644714355,0.027982916682958603
30,264,27.71133804321289,0.4346838593482971,0.8641365170478821,0.0394870899617672
30,265,26.563880920410156,0.4524020850658417,0.794570803642273,0.032397087663412094
30,266,28.26470184326172,0.4483526051044464,0.9279977679252625,0.07285409420728683
30,267,27.4180908203125,0.4428828954696655,0.8184462785720825,0.030738480389118195
30,268,27.193897247314453,0.4164639115333557,0.8901342153549194,0.028973817825317383
30,269,26.837181091308594,0.4121757745742798,0.8340945839881897,0.028939737007021904
30,270,27.82424545288086,0.3998773694038391,0.9212341904640198,0.03080689162015915
30,271,28.222034454345703,0.4285762906074524,0.8952164649963379,0.05048893392086029
30,272,25.663047790527344,0.524376392364502,0.697241485118866,0.016297493129968643
30,273,26.818986892700195,0.46926718950271606,0.9610161185264587,0.05970771610736847
30,274,28.32697105407715,0.42870473861694336,0.9178794622421265,0.054243143647909164
30,275,29.335783004760742,0.40550604462623596,0.8375815153121948,0.02125115506350994
30,276,28.074844360351562,0.4490393400192261,0.7996059656143188,0.01849995367228985
30,277,26.858642578125,0.44043517112731934,0.900530219078064,0.06551386415958405
30,278,29.1041316986084,0.46363213658332825,0.8994404673576355,0.06385638564825058
30,279,28.063583374023438,0.408842533826828,0.8127588629722595,0.012707610614597797
30,280,28.30736541748047,0.4087839722633362,0.8719875812530518,0.026157986372709274
30,281,29.098430633544922,0.4379386901855469,0.9346207976341248,0.057296209037303925
30,282,26.71881103515625,0.5491809248924255,0.6550276875495911,0.014110199175775051
30,283,27.853816986083984,0.5653956532478333,0.9457166194915771,0.128684401512146
30,284,28.50762939453125,0.4499606490135193,0.832261323928833,0.03882491961121559
30,285,28.821266174316406,0.391093373298645,0.8822449445724487,0.021645842120051384
30,286,27.11006736755371,0.458863765001297,0.783939003944397,0.025841619819402695
30,287,29.31645393371582,0.5559085011482239,0.947713315486908,0.13043001294136047
30,288,28.507034301757812,0.47262462973594666,0.7523328065872192,0.014349566772580147
30,289,26.858007431030273,0.46909868717193604,0.8213666081428528,0.04237343743443489
30,290,27.506330490112305,0.47640788555145264,0.9231375455856323,0.09381134808063507
30,291,28.113393783569336,0.4269926846027374,0.8248741030693054,0.024107884615659714
30,292,29.258934020996094,0.42766085267066956,0.9053598642349243,0.03962814435362816
30,293,28.664194107055664,0.40959182381629944,0.8538881540298462,0.017034374177455902
30,294,28.233688354492188,0.4054332375526428,0.8441476225852966,0.017308929935097694
30,295,27.88727569580078,0.4190567135810852,0.8642703890800476,0.03730151057243347
30,296,26.518798828125,0.48794081807136536,0.8018110990524292,0.06859344244003296
30,297,27.54867172241211,0.43028438091278076,0.9196448922157288,0.044883403927087784
30,298,29.50210189819336,0.42519062757492065,0.9288033246994019,0.051454514265060425
30,299,30.00863265991211,0.43467772006988525,0.8144893646240234,0.015433475375175476
30,300,27.041969299316406,0.44215404987335205,0.7815626263618469,0.015912285074591637
30,301,28.080760955810547,0.45089754462242126,0.9200285077095032,0.08023887872695923
30,302,29.917083740234375,0.4638778865337372,0.9050707221031189,0.0858270451426506
30,303,27.836366653442383,0.5907852649688721,0.6507565379142761,0.017444180324673653
30,304,28.41323471069336,0.525554895401001,0.9164239168167114,0.1034524142742157
30,305,30.388158798217773,0.4962015748023987,0.9220601320266724,0.09948429465293884
30,306,25.86884880065918,0.6581405401229858,0.5984524488449097,0.015998752787709236
30,307,26.732070922851562,0.5353699326515198,0.9295563697814941,0.11612614244222641
30,308,29.32625389099121,0.4416079521179199,0.9400762319564819,0.050915878266096115
30,309,29.609163284301758,0.4404886066913605,0.806878924369812,0.018670599907636642
30,310,28.021175384521484,0.43903201818466187,0.8169082999229431,0.027350779622793198
30,311,27.881357192993164,0.4157238304615021,0.9309471249580383,0.037788547575473785
30,312,27.78312110900879,0.45623117685317993,0.8312427401542664,0.03385097533464432
30,313,27.409448623657227,0.45823365449905396,0.8252384662628174,0.05287851020693779
30,314,28.062868118286133,0.4911511540412903,0.9196872711181641,0.09369748830795288
30,315,27.067869186401367,0.45555490255355835,0.7659090161323547,0.020415116101503372
30,316,28.313268661499023,0.4242057502269745,0.9087377786636353,0.03900637477636337
30,317,27.540328979492188,0.4856138229370117,0.8104801774024963,0.04114823043346405
30,318,27.294097900390625,0.4360215961933136,0.8648293018341064,0.049583837389945984
30,319,28.986299514770508,0.48995521664619446,0.9499198794364929,0.08068065345287323
30,320,26.395902633666992,0.6458390355110168,0.6062211990356445,0.013524573296308517
30,321,27.13672637939453,0.6070441007614136,0.9586799144744873,0.1668657511472702
30,322,29.876489639282227,0.4336552023887634,0.9096348285675049,0.03605486825108528
30,323,28.89451789855957,0.44202637672424316,0.758729100227356,0.008994903415441513
30,324,27.61807632446289,0.3994370996952057,0.903995156288147,0.028691697865724564
30,325,26.85059928894043,0.4448750913143158,0.8070972561836243,0.023786509409546852
30,326,28.032649993896484,0.4618835747241974,0.9192615151405334,0.05911524221301079
30,327,26.722749710083008,0.4629582166671753,0.8175954222679138,0.034435611218214035
30,328,26.143381118774414,0.4313197135925293,0.8526344895362854,0.059539731591939926
30,329,27.810718536376953,0.4107476472854614,0.9085413217544556,0.034965094178915024
30,330,28.63360595703125,0.41711077094078064,0.8842077255249023,0.029180169105529785
30,331,28.540637969970703,0.4111143946647644,0.8922527432441711,0.030466699972748756
30,332,27.407943725585938,0.40424439311027527,0.826718270778656,0.0175204798579216
30,333,27.363609313964844,0.41471338272094727,0.8423607349395752,0.026824794709682465
30,334,28.06621551513672,0.43546199798583984,0.9248174428939819,0.046439774334430695
30,335,27.640043258666992,0.44199061393737793,0.8436112403869629,0.053881142288446426
30,336,27.26171875,0.4156430661678314,0.8582741618156433,0.02048509195446968
30,337,29.659381866455078,0.40373530983924866,0.9107468128204346,0.03571564704179764
30,338,24.62677001953125,0.6239936947822571,0.6209914684295654,0.01841549016535282
30,339,28.780467987060547,0.813926100730896,0.9837173223495483,0.252939373254776
30,340,28.67431640625,0.4669605791568756,0.7760534882545471,0.015946587547659874
30,341,26.81995391845703,0.4736402928829193,0.7494670152664185,0.015902139246463776
30,342,29.580171585083008,0.6511378288269043,0.975601851940155,0.1665319800376892
30,343,28.700416564941406,0.4674866497516632,0.7604376673698425,0.005512630566954613
30,344,27.81751823425293,0.409760445356369,0.8726457357406616,0.020102936774492264
30,345,27.139400482177734,0.4463830888271332,0.8456603288650513,0.0299379862844944
30,346,28.076969146728516,0.45423537492752075,0.9048780202865601,0.06460884213447571
30,347,28.733755111694336,0.4511256814002991,0.8338770866394043,0.03498284891247749
30,348,27.029415130615234,0.42696788907051086,0.8580468893051147,0.03209094703197479
30,349,28.14820098876953,0.42009595036506653,0.885654091835022,0.04082720726728439
30,350,27.907079696655273,0.42117249965667725,0.8528979420661926,0.02975493296980858
30,351,26.954994201660156,0.4415590763092041,0.8260698914527893,0.04487581178545952
30,352,27.72944450378418,0.4820866286754608,0.899060070514679,0.04934624582529068
30,353,28.599342346191406,0.4139289855957031,0.9149011373519897,0.0349816232919693
30,354,27.886314392089844,0.43770453333854675,0.7813372611999512,0.016391482204198837
30,355,28.1048583984375,0.4178994297981262,0.8772282004356384,0.034719448536634445
30,356,25.700654983520508,0.4620627462863922,0.8326774835586548,0.05197519436478615
30,357,26.191268920898438,0.49837779998779297,0.824002206325531,0.05519792437553406
30,358,29.05752182006836,0.508989155292511,0.9452158212661743,0.11482980847358704
30,359,27.6557559967041,0.5101367831230164,0.751091718673706,0.010547146201133728
30,360,28.424114227294922,0.43935859203338623,0.93046635389328,0.05898633599281311
30,361,26.737266540527344,0.4625910520553589,0.7665320634841919,0.01794358342885971
30,362,27.526395797729492,0.4382922053337097,0.9112536907196045,0.06577164679765701
30,363,26.7452392578125,0.4262351989746094,0.8359597325325012,0.03924647718667984
30,364,28.90548324584961,0.4194899797439575,0.8966885805130005,0.046221159398555756
30,365,27.3408260345459,0.4385804235935211,0.7856636047363281,0.02800954133272171
30,366,30.49340057373047,0.48119884729385376,0.9362517595291138,0.08880047500133514
30,367,29.252029418945312,0.4185182452201843,0.8288814425468445,0.029318679124116898
30,368,27.676528930664062,0.42178502678871155,0.8071607947349548,0.011965676210820675
30,369,29.129165649414062,0.45686933398246765,0.9473401308059692,0.04692079871892929
30,370,27.914276123046875,0.4560450613498688,0.7964288592338562,0.020747099071741104
30,371,27.63800621032715,0.4473944306373596,0.916922926902771,0.03346911072731018
30,372,28.087400436401367,0.4486764371395111,0.8179103136062622,0.03427436202764511
30,373,28.94860076904297,0.5074089169502258,0.9611712694168091,0.0923454686999321
30,374,26.824779510498047,0.5549720525741577,0.6714081168174744,0.019347121939063072
30,375,26.69371795654297,0.46065226197242737,0.8957175016403198,0.07321388274431229
30,376,28.077863693237305,0.4452240765094757,0.9078279137611389,0.06505023688077927
